Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,13.670000,13.960000,13.615000,13.715000,12.632000,7521169
2015-09-24,13.775000,13.935000,13.405000,13.525000,12.457003,10503561
2015-09-25,13.750000,14.195000,13.720000,14.135000,13.018834,9070433
2015-09-28,14.035000,14.100000,13.670000,13.715000,12.632000,8367253
2015-09-29,13.500000,13.755000,13.400000,13.425000,12.364900,11978441
2015-09-30,13.690000,13.740000,13.495000,13.520000,12.452398,10158320
2015-10-01,13.720000,13.740000,13.135000,13.195000,12.153061,11798371
2015-10-02,13.325000,13.380000,12.795000,13.190000,12.148456,11076057
2015-10-05,13.450000,13.620000,13.210000,13.620000,12.544501,9166828
2015-10-06,13.600000,13.935000,13.545000,13.880000,12.783970,8925386
2015-10-07,13.980000,14.025000,13.675000,13.760000,12.673446,8382620
2015-10-08,13.685000,13.700000,13.505000,13.640000,12.562922,7479432
2015-10-09,13.800000,14.140000,13.740000,14.045000,12.935942,10735681
2015-10-12,14.050000,14.055000,13.800000,13.945000,12.843837,6056919
2015-10-13,13.955000,13.975000,13.650000,13.835000,12.742523,6826989
2015-10-14,13.715000,13.895000,13.540000,13.645000,12.567527,7740536
2015-10-15,13.790000,14.000000,13.695000,14.000000,12.894495,6732383
2015-10-16,14.085000,14.125000,13.940000,14.090000,12.977388,6438547
2015-10-19,14.070000,14.335000,14.055000,14.275000,13.147779,6835940
2015-10-20,14.320000,14.555000,14.240000,14.315000,13.184621,8431058
2015-10-21,14.405000,14.540000,14.235000,14.390000,13.253699,8929512
2015-10-22,14.880000,15.620000,14.700000,15.475000,14.253022,24418571
2015-10-23,15.600000,16.139999,15.570000,15.930000,14.672093,18110771
2015-10-26,15.930000,16.145000,15.850000,16.030001,14.764197,7792467
2015-10-27,16.000000,16.115000,15.655000,15.655000,14.418808,11342511
2015-10-28,15.695000,15.885000,15.670000,15.810000,14.561569,8196334
2015-10-29,15.935000,16.065001,15.840000,15.970000,14.708934,8160886
2015-10-30,16.059999,16.100000,15.840000,16.035000,14.768802,6419094
2015-11-02,15.870000,16.115000,15.855000,15.905000,14.649067,6862304
2015-11-03,15.865000,15.925000,15.755000,15.915000,14.658278,5475211
2015-11-04,16.000000,16.395000,15.985000,16.000000,14.736566,11298020
2015-11-05,15.970000,16.174999,15.855000,16.065001,14.796432,9362596
2015-11-06,16.094999,16.475000,16.025000,16.430000,15.132610,9492002
2015-11-09,16.389999,16.440001,16.090000,16.105000,14.833274,7828471
2015-11-10,16.260000,16.469999,16.184999,16.400000,15.104979,6954636
2015-11-11,16.389999,16.680000,16.370001,16.580000,15.270765,6241073
2015-11-12,16.510000,16.700001,16.129999,16.270000,14.985246,8350872
2015-11-13,16.174999,16.389999,16.075001,16.245001,14.962220,4718831
2015-11-16,16.115000,16.379999,16.020000,16.360001,15.068138,5366717
2015-11-17,16.500000,16.850000,16.424999,16.850000,15.519446,10210319
2015-11-18,16.750000,16.879999,16.570000,16.825001,15.496420,6548094
2015-11-19,16.920000,16.975000,16.740000,16.834999,15.505629,5061893
2015-11-20,16.844999,16.850000,16.504999,16.540001,15.233925,12045369
2015-11-23,16.565001,16.580000,16.305000,16.340000,15.049718,8231653
2015-11-24,16.285000,16.325001,15.990000,16.160000,14.883930,7916627
2015-11-25,16.174999,16.504999,16.155001,16.415001,15.118796,5780815
2015-11-26,16.360001,16.660000,16.355000,16.660000,15.344448,3486580
2015-11-27,16.600000,16.684999,16.520000,16.620001,15.307609,3188724
2015-11-30,16.594999,16.799999,16.334999,16.360001,15.068138,9290981
2015-12-01,16.375000,16.434999,16.004999,16.070000,14.801038,10093537
2015-12-02,16.129999,16.309999,16.049999,16.184999,14.906957,7568637
2015-12-03,16.200001,16.459999,15.600000,15.700000,14.460255,13945322
2015-12-04,15.585000,15.685000,15.365000,15.450000,14.229996,11744095
2015-12-07,15.400000,15.785000,15.400000,15.495000,14.458609,6711310
2015-12-08,15.650000,15.795000,15.350000,15.395000,14.365298,8932197
2015-12-09,15.400000,15.515000,15.135000,15.160000,14.146015,8237417
2015-12-10,15.100000,15.300000,15.045000,15.120000,14.108691,6519012
2015-12-11,15.105000,15.240000,14.915000,14.915000,13.917402,10514704
2015-12-14,14.955000,15.210000,14.745000,14.745000,13.758773,9061917
2015-12-15,14.885000,15.360000,14.850000,15.300000,14.276652,8731177
2015-12-16,15.400000,15.600000,15.250000,15.290000,14.267321,6930614
2015-12-17,15.725000,15.865000,15.585000,15.650000,14.603242,7986656
2015-12-18,15.450000,15.575000,15.340000,15.385000,14.355966,15764267
2015-12-21,15.365000,15.510000,15.060000,15.060000,14.052705,6240035
2015-12-22,15.250000,15.275000,14.940000,15.110000,14.099360,5381603
2015-12-23,15.315000,15.480000,15.265000,15.450000,14.416619,4219506
2015-12-24,15.450000,15.450000,15.270000,15.355000,14.327972,801940
2015-12-28,15.355000,15.450000,15.320000,15.320000,14.295314,2433111
2015-12-29,15.450000,15.640000,15.430000,15.640000,14.593911,3059156
2015-12-30,15.585000,15.675000,15.470000,15.580000,14.537924,3121698
2016-01-04,15.470000,15.525000,14.965000,15.200000,14.183341,12601745
2016-01-05,15.395000,15.490000,15.240000,15.310000,14.285983,9113904
2016-01-06,15.370000,15.605000,15.190000,15.540000,14.500600,10220638
2016-01-07,15.100000,15.565000,14.980000,15.495000,14.458609,12115556
2016-01-08,15.505000,15.620000,15.285000,15.300000,14.276652,9053437
2016-01-11,15.300000,15.440000,15.150000,15.190000,14.174009,6274984
2016-01-12,15.285000,16.000000,15.200000,15.820000,14.761870,11756553
2016-01-13,16.059999,16.094999,15.710000,15.755000,14.701219,7331596
2016-01-14,15.525000,15.595000,15.280000,15.485000,14.449277,11216803
2016-01-15,15.475000,15.600000,15.050000,15.365000,14.337304,13214700
2016-01-18,15.265000,15.495000,15.055000,15.120000,14.108691,6672726
2016-01-19,15.355000,15.405000,15.230000,15.405000,14.374629,5799453
2016-01-20,15.060000,15.105000,14.655000,14.810000,13.819426,11617201
2016-01-21,15.050000,15.240000,14.885000,15.160000,14.146015,11503123
2016-01-22,15.360000,15.870000,15.285000,15.835000,14.775868,10188822
2016-01-25,15.925000,16.000000,15.685000,15.800000,14.743209,8258631
2016-01-26,15.525000,15.870000,15.490000,15.860000,14.799195,8228776
2016-01-27,16.040001,16.325001,16.020000,16.299999,15.209766,12296699
2016-01-28,16.299999,16.325001,15.815000,15.905000,14.841186,9738224
2016-01-29,16.120001,16.330000,15.995000,16.330000,15.237760,8394767
2016-02-01,16.370001,16.400000,16.180000,16.344999,15.251756,5668498
2016-02-02,16.344999,16.670000,16.165001,16.275000,15.186438,8280564
2016-02-03,16.170000,16.205000,15.820000,16.014999,14.943828,10338696
2016-02-04,16.209999,16.235001,15.635000,15.675000,14.626570,14276436
2016-02-05,15.625000,15.710000,15.115000,15.205000,14.188005,14638253
2016-02-08,15.310000,15.365000,14.680000,14.810000,13.819426,12794562
2016-02-09,14.780000,14.990000,14.490000,14.750000,13.763439,11934127
2016-02-10,14.955000,15.220000,14.645000,14.965000,13.964059,8727596
2016-02-11,14.790000,14.880000,14.470000,14.640000,13.660797,11940778
2016-02-12,14.710000,14.910000,14.615000,14.895000,13.898741,9136060
2016-02-15,15.445000,15.545000,15.250000,15.360000,14.332638,10320307
2016-02-16,15.660000,15.665000,15.275000,15.380000,14.351300,8415856
2016-02-17,15.455000,15.780000,15.400000,15.710000,14.659228,8004509
2016-02-18,15.860000,16.065001,15.760000,15.990000,14.920501,7947724
2016-02-19,15.995000,16.040001,15.800000,15.940000,14.873844,6629993
2016-02-22,16.059999,16.330000,16.049999,16.330000,15.237760,6118987
2016-02-23,16.205000,16.295000,15.985000,15.985000,14.915835,6331970
2016-02-24,15.920000,16.010000,15.450000,15.555000,14.514596,7981447
2016-02-25,15.755000,16.045000,15.655000,15.910000,14.845852,7823748
2016-02-26,16.100000,16.135000,15.760000,15.810000,14.752540,7957381
2016-02-29,15.720000,16.030001,15.630000,16.014999,14.943828,7045275
2016-03-01,16.035000,16.245001,15.945000,16.160000,15.079130,7660845
2016-03-02,16.180000,16.245001,15.955000,16.035000,14.962491,6914412
2016-03-03,16.025000,16.030001,15.755000,15.950000,14.883177,6182743
2016-03-04,16.080000,16.190001,15.835000,15.900000,14.836520,5798038
2016-03-07,15.835000,15.840000,15.605000,15.765000,14.710550,5676070
2016-03-08,15.600000,15.800000,15.375000,15.720000,14.668559,8848783
2016-03-09,15.755000,16.080000,15.720000,15.955000,14.887842,6853601
2016-03-10,16.025000,16.610001,15.710000,15.740000,14.687222,11960644
2016-03-11,16.070000,16.525000,16.045000,16.445000,15.345067,8872282
2016-03-14,16.490000,16.629999,16.330000,16.445000,15.345067,6497535
2016-03-15,16.290001,16.475000,16.270000,16.299999,15.209766,7072199
2016-03-16,16.379999,16.434999,16.235001,16.295000,15.205101,7774739
2016-03-17,16.424999,16.450001,15.785000,15.825000,14.766537,13186327
2016-03-18,15.750000,15.880000,15.520000,15.530000,14.491268,20698749
2016-03-21,15.450000,15.640000,15.330000,15.510000,14.472606,6403181
2016-03-22,15.425000,15.615000,15.225000,15.615000,14.570583,7070953
2016-03-23,15.655000,15.845000,15.640000,15.705000,14.654563,5938470
2016-03-24,15.600000,15.630000,15.380000,15.415000,14.383961,5678180
2016-03-29,15.415000,15.635000,15.360000,15.595000,14.551920,5930299
2016-03-30,15.615000,15.675000,15.460000,15.590000,14.547255,7357584
2016-03-31,null,null,null,null,null,null
2016-04-01,15.185000,15.440000,15.130000,15.395000,14.365298,9524975
2016-04-04,14.700000,14.785000,14.320000,14.445000,13.478838,21164878
2016-04-05,14.335000,14.385000,14.055000,14.105000,13.161580,11266538
2016-04-06,14.115000,14.340000,14.045000,14.190000,13.240894,7624152
2016-04-07,14.290000,14.380000,14.110000,14.190000,13.240894,6839199
2016-04-08,14.205000,14.280000,14.085000,14.230000,13.278219,7705498
2016-04-11,14.480000,14.480000,14.205000,14.395000,13.432184,7969827
2016-04-12,14.415000,14.880000,14.340000,14.800000,13.810095,10446349
2016-04-13,14.960000,15.080000,14.860000,15.050000,14.043373,8938261
2016-04-14,15.070000,15.150000,14.950000,15.090000,14.080698,7905919
2016-04-15,15.080000,15.300000,15.070000,15.140000,14.127354,7142862
2016-04-18,14.905000,15.105000,14.885000,15.060000,14.052705,5661281
2016-04-19,15.060000,15.330000,15.060000,15.230000,14.211333,6147435
2016-04-20,15.150000,15.220000,15.095000,15.175000,14.160013,5605227
2016-04-21,15.205000,15.210000,14.855000,14.980000,13.978055,6224304
2016-04-22,15.040000,15.180000,14.845000,14.945000,13.945396,5807627
2016-04-25,14.835000,14.925000,14.750000,14.785000,13.796097,4949696
2016-04-26,14.950000,15.210000,14.855000,14.980000,13.978055,8025718
2016-04-27,15.000000,15.085000,14.865000,14.960000,13.959393,5366001
2016-04-28,14.920000,14.995000,14.675000,14.850000,13.856751,5594347
2016-04-29,14.650000,14.730000,14.470000,14.480000,13.511497,7573394
2016-05-02,14.580000,14.855000,14.460000,14.795000,13.805429,4710295
2016-05-03,14.715000,14.960000,14.635000,14.820000,13.828756,6927305
2016-05-04,14.770000,14.875000,14.255000,14.275000,13.320209,9057832
2016-05-05,14.300000,14.450000,14.265000,14.355000,13.394858,3669993
2016-05-06,14.275000,14.320000,14.025000,14.210000,13.259557,6342789
2016-05-09,14.310000,14.705000,14.270000,14.555000,13.581482,5819795
2016-05-10,14.690000,14.775000,14.510000,14.625000,13.646800,4102249
2016-05-11,14.615000,14.740000,14.435000,14.700000,13.716783,5838176
2016-05-12,14.645000,14.975000,14.500000,14.860000,13.866081,7823640
2016-05-13,14.825000,15.125000,14.735000,15.095000,14.085363,5966072
2016-05-16,14.965000,15.045000,14.900000,15.030000,14.024711,2623332
2016-05-17,15.045000,15.220000,15.015000,15.060000,14.052705,6266975
2016-05-18,15.000000,15.205000,14.980000,15.150000,14.136684,4848623
2016-05-19,15.055000,15.095000,14.920000,14.950000,13.950063,4117465
2016-05-20,15.040000,15.220000,15.020000,15.205000,14.188005,7274638
2016-05-23,15.170000,15.185000,14.935000,15.030000,14.024711,4607230
2016-05-24,14.975000,15.225000,14.890000,15.210000,14.192671,6862924
2016-05-25,15.335000,15.400000,15.250000,15.340000,14.313976,6910948
2016-05-26,15.305000,15.590000,15.305000,15.590000,14.547255,4828557
2016-05-27,15.500000,15.500000,15.350000,15.465000,14.430615,5567679
2016-05-30,15.480000,15.625000,15.425000,15.580000,14.537924,2333422
2016-05-31,15.645000,15.660000,15.565000,15.615000,14.570583,6088610
2016-06-01,15.555000,15.640000,15.450000,15.500000,14.463276,4666314
2016-06-02,15.495000,15.590000,15.460000,15.500000,14.463276,3434526
2016-06-03,15.525000,15.635000,15.315000,15.370000,14.341969,4124171
2016-06-06,15.365000,15.465000,15.265000,15.370000,14.341969,2969452
2016-06-07,15.460000,15.530000,15.360000,15.500000,14.463276,4301437
2016-06-08,15.460000,15.595000,15.380000,15.520000,14.481937,5627321
2016-06-09,15.460000,15.470000,15.195000,15.215000,14.197337,6570367
2016-06-10,15.200000,15.200000,14.740000,14.740000,13.754107,7162118
2016-06-13,14.570000,14.705000,14.475000,14.600000,13.623472,7069770
2016-06-14,14.455000,14.535000,14.175000,14.175000,13.226898,8718769
2016-06-15,14.350000,14.360000,14.160000,14.160000,13.212900,7028475
2016-06-16,14.050000,14.460000,13.990000,14.390000,13.427519,8604233
2016-06-17,14.475000,14.505000,14.100000,14.290000,13.334207,13219103
2016-06-20,14.675000,14.750000,14.590000,14.670000,13.688789,7438729
2016-06-21,14.260000,14.550000,14.215000,14.435000,13.847070,8177539
2016-06-22,14.520000,14.525000,14.240000,14.240000,13.660011,6946988
2016-06-23,14.360000,14.870000,14.330000,14.775000,14.173221,6377026
2016-06-24,13.100000,14.040000,12.375000,13.665000,13.108431,26201254
2016-06-27,13.500000,13.920000,13.420000,13.585000,13.031690,11810600
2016-06-28,13.910000,14.120000,13.780000,14.075000,13.501731,7696184
2016-06-29,14.295000,14.665000,14.265000,14.620000,14.024534,7768002
2016-06-30,14.495000,14.805000,14.385000,14.655000,14.058108,8267257
2016-07-01,14.755000,14.785000,14.575000,14.585000,13.990959,5469703
2016-07-04,14.645000,14.755000,14.335000,14.405000,13.818290,5901376
2016-07-05,14.285000,14.375000,14.110000,14.135000,13.559288,7181174
2016-07-06,14.010000,14.045000,13.685000,13.705000,13.146802,9761751
2016-07-07,13.800000,14.045000,13.800000,13.895000,13.329063,5277556
2016-07-08,14.050000,14.205000,14.010000,14.155000,13.578473,6303695
2016-07-11,14.215000,14.330000,14.095000,14.235000,13.655214,4269730
2016-07-12,14.250000,14.550000,14.170000,14.535000,13.942996,6108915
2016-07-13,14.455000,14.565000,14.325000,14.395000,13.808699,4617147
2016-07-14,14.575000,14.630000,14.390000,14.590000,13.995756,4620997
2016-07-15,14.570000,14.655000,14.500000,14.635000,14.038923,4391079
2016-07-18,14.605000,14.740000,14.445000,14.450000,13.861458,4331604
2016-07-19,14.395000,14.470000,14.240000,14.265000,13.683992,4484357
2016-07-20,14.310000,14.405000,14.160000,14.255000,13.674400,5532609
2016-07-21,14.250000,14.255000,13.880000,14.175000,13.597659,8119800
2016-07-22,14.215000,14.560000,14.195000,14.465000,13.875847,7574201
2016-07-25,14.440000,14.530000,14.280000,14.355000,13.770327,6225198
2016-07-26,14.400000,14.400000,13.665000,13.820000,13.257117,15776068
2016-07-27,13.905000,13.930000,13.720000,13.825000,13.261914,9387220
2016-07-28,13.865000,13.870000,13.645000,13.685000,13.127617,7598475
2016-07-29,13.795000,13.800000,13.600000,13.690000,13.132412,6837286
2016-08-01,13.865000,13.870000,13.565000,13.755000,13.194765,5172684
2016-08-02,13.725000,13.735000,13.480000,13.505000,12.954947,5204450
2016-08-03,13.530000,13.635000,13.410000,13.590000,13.036485,4569788
2016-08-04,13.685000,13.705000,13.530000,13.655000,13.098838,4136928
2016-08-05,13.705000,13.905000,13.705000,13.840000,13.276303,6546565
2016-08-08,13.845000,13.880000,13.690000,13.750000,13.189968,5166621
2016-08-09,13.750000,13.925000,13.730000,13.925000,13.357841,7628455
2016-08-10,13.885000,13.995000,13.825000,13.825000,13.261914,3640537
2016-08-11,13.890000,14.135000,13.770000,14.125000,13.549695,4334419
2016-08-12,14.140000,14.150000,14.005000,14.125000,13.549695,3327038
2016-08-15,14.125000,14.155000,13.970000,13.970000,13.401008,2703256
2016-08-16,13.965000,13.965000,13.755000,13.785000,13.223543,4156128
2016-08-17,13.825000,13.835000,13.575000,13.610000,13.055670,4019043
2016-08-18,13.735000,13.775000,13.575000,13.680000,13.122820,2920781
2016-08-19,13.630000,13.715000,13.420000,13.505000,12.954947,4037794
2016-08-22,13.525000,13.805000,13.510000,13.625000,13.070060,3323183
2016-08-23,13.680000,13.755000,13.560000,13.675000,13.118023,3853391
2016-08-24,13.605000,13.710000,13.515000,13.530000,12.978929,5401273
2016-08-25,13.545000,13.670000,13.450000,13.600000,13.046079,4245859
2016-08-26,13.615000,13.710000,13.570000,13.660000,13.103634,3393681
2016-08-29,13.600000,13.600000,13.475000,13.525000,12.974133,3105584
2016-08-30,13.615000,13.765000,13.525000,13.525000,12.974133,5995382
2016-08-31,13.550000,14.020000,13.525000,13.690000,13.132412,8423049
2016-09-01,13.485000,13.600000,13.350000,13.415000,12.868612,11736245
2016-09-02,13.455000,13.715000,13.435000,13.700000,13.142005,6459145
2016-09-05,13.730000,13.795000,13.620000,13.660000,13.103634,4478500
2016-09-06,13.645000,13.690000,13.585000,13.595000,13.041282,3756689
2016-09-07,13.645000,13.670000,13.510000,13.605000,13.050875,4310836
2016-09-08,13.635000,13.750000,13.555000,13.720000,13.161191,5553856
2016-09-09,13.710000,13.725000,13.555000,13.620000,13.065264,4307348
2016-09-12,13.365000,13.465000,13.280000,13.390000,12.844631,7159421
2016-09-13,13.465000,13.540000,13.160000,13.175000,12.638388,8707879
2016-09-14,13.275000,13.290000,13.045000,13.100000,12.566443,7167212
2016-09-15,13.085000,13.190000,13.035000,13.100000,12.566443,9286419
2016-09-16,13.070000,13.545000,13.040000,13.365000,12.820649,18024335
2016-09-19,13.450000,13.550000,13.355000,13.425000,12.878206,5019696
2016-09-20,13.420000,13.535000,13.370000,13.450000,12.902186,5380544
2016-09-21,13.600000,13.735000,13.530000,13.590000,13.036485,5963469
2016-09-22,13.680000,13.830000,13.610000,13.740000,13.180376,7441560
2016-09-23,13.700000,13.775000,13.660000,13.740000,13.180376,4403472
2016-09-26,13.640000,13.705000,13.480000,13.525000,12.974133,4979090
2016-09-27,13.750000,13.915000,13.700000,13.760000,13.199562,8700810
2016-09-28,13.820000,14.000000,13.815000,13.935000,13.367434,5263647
2016-09-29,14.040000,14.130000,13.895000,13.950000,13.381823,4372087
2016-09-30,13.820000,13.970000,13.670000,13.930000,13.362638,6483117
2016-10-03,13.815000,13.925000,13.710000,13.800000,13.237932,4882972
2016-10-04,13.820000,14.125000,13.815000,14.045000,13.472953,6887001
2016-10-05,13.945000,13.960000,13.800000,13.850000,13.285895,4741704
2016-10-06,13.900000,13.900000,13.570000,13.670000,13.113227,5825920
2016-10-07,13.685000,13.695000,13.495000,13.600000,13.046079,5027578
2016-10-10,13.625000,13.850000,13.605000,13.840000,13.276303,4703940
2016-10-11,13.810000,13.945000,13.755000,13.850000,13.285895,4146122
2016-10-12,13.855000,13.900000,13.705000,13.720000,13.161191,4674744
2016-10-13,13.640000,13.680000,13.465000,13.680000,13.122820,5045113
2016-10-14,13.795000,13.975000,13.720000,13.905000,13.338655,4763749
2016-10-17,13.880000,14.020000,13.835000,13.925000,13.357841,3472568
2016-10-18,14.040000,14.145000,14.005000,14.130000,13.554491,3879886
2016-10-19,14.135000,14.135000,13.965000,14.015000,13.444176,3724458
2016-10-20,14.060000,14.060000,13.840000,14.015000,13.444176,5321465
2016-10-21,14.025000,14.085000,13.935000,14.080000,13.506528,4998671
2016-10-24,14.150000,14.185000,14.025000,14.085000,13.511324,4811845
2016-10-25,14.370000,14.845000,14.340000,14.665000,14.067700,11233112
2016-10-26,14.905000,14.920000,14.565000,14.690000,14.091682,5311100
2016-10-27,14.690000,14.800000,14.490000,14.595000,14.000552,6655699
2016-10-28,14.535000,14.550000,14.380000,14.505000,13.914218,5989766
2016-10-31,14.400000,14.450000,14.270000,14.350000,13.765532,5782384
2016-11-01,14.385000,14.425000,14.135000,14.150000,13.573676,4958148
2016-11-02,14.030000,14.225000,14.005000,14.110000,13.535305,5638238
2016-11-03,14.100000,14.150000,14.015000,14.015000,13.444176,4683306
2016-11-04,14.010000,14.035000,13.780000,13.800000,13.237932,6973676
2016-11-07,13.995000,14.030000,13.875000,13.980000,13.410601,5273380
2016-11-08,13.915000,14.020000,13.855000,13.970000,13.401008,3807445
2016-11-09,13.610000,14.060000,13.575000,14.060000,13.487343,10326564
2016-11-10,14.150000,14.155000,13.530000,13.685000,13.127617,14332612
2016-11-11,13.715000,13.755000,13.495000,13.545000,12.993319,6656649
2016-11-14,13.625000,13.630000,13.340000,13.425000,12.878206,6472189
2016-11-15,13.550000,13.710000,13.520000,13.625000,13.070060,6429523
2016-11-16,13.700000,13.805000,13.505000,13.540000,12.988522,5135216
2016-11-17,13.585000,13.785000,13.485000,13.740000,13.180376,6181213
2016-11-18,13.785000,13.815000,13.550000,13.660000,13.103634,6620389
2016-11-21,13.735000,13.755000,13.555000,13.715000,13.156394,3636183
2016-11-22,13.785000,13.865000,13.750000,13.815000,13.252320,6219157
2016-11-23,13.810000,13.830000,13.665000,13.725000,13.165988,4420021
2016-11-24,13.745000,13.785000,13.630000,13.710000,13.151597,2182901
2016-11-25,13.720000,13.775000,13.645000,13.770000,13.209154,2411374
2016-11-28,13.710000,13.755000,13.560000,13.600000,13.046079,4293797
2016-11-29,13.600000,13.870000,13.590000,13.770000,13.209154,5531374
2016-11-30,13.765000,13.915000,13.710000,13.755000,13.194765,7298334
2016-12-01,13.700000,13.765000,13.580000,13.630000,13.074856,6247914
2016-12-02,13.495000,13.495000,13.325000,13.400000,12.854223,8884062
2016-12-05,13.135000,13.510000,13.090000,13.240000,12.893176,8608337
2016-12-06,13.170000,13.475000,13.170000,13.425000,13.073330,6930457
2016-12-07,13.530000,13.550000,13.335000,13.490000,13.136627,8822865
2016-12-08,13.550000,13.890000,13.525000,13.735000,13.375209,9894792
2016-12-09,13.735000,13.780000,13.470000,13.500000,13.146365,12002990
2016-12-12,13.525000,13.560000,13.445000,13.515000,13.160973,5216569
2016-12-13,13.520000,13.780000,13.515000,13.770000,13.409293,8123219
2016-12-14,13.700000,13.875000,13.655000,13.860000,13.496935,7748558
2016-12-15,13.810000,13.865000,13.675000,13.715000,13.355734,9884458
2016-12-16,13.770000,14.075000,13.750000,14.000000,13.633267,23130362
2016-12-19,14.000000,14.240000,13.965000,14.210000,13.837767,7573084
2016-12-20,14.250000,14.410000,14.175000,14.215000,13.842636,5483033
2016-12-21,14.200000,14.290000,14.120000,14.190000,13.818290,4412254
2016-12-22,14.190000,14.245000,14.095000,14.135000,13.764731,4762652
2016-12-23,14.210000,14.345000,14.165000,14.290000,13.915671,3104999
2016-12-27,14.290000,14.365000,14.200000,14.275000,13.901064,2095184
2016-12-28,14.250000,14.265000,14.175000,14.220000,13.847505,2698714
2016-12-29,14.175000,14.445000,14.160000,14.375000,13.998445,3132063
2016-12-30,14.400000,14.445000,14.300000,14.435000,14.056873,3594089
2017-01-02,14.395000,14.610000,14.365000,14.570000,14.188336,2306553
2017-01-03,14.625000,14.635000,14.475000,14.590000,14.207812,4314413
2017-01-04,14.635000,14.720000,14.545000,14.705000,14.319800,5563953
2017-01-05,14.620000,14.835000,14.605000,14.795000,14.407442,4935238
2017-01-06,14.795000,14.880000,14.695000,14.790000,14.402574,3823411
